Case number,Nome da empresa,Nome do advogado do agente,Estado,Grupo,Título do cargo,E-mail do empregador,Telefone do empregador,Responsabilidades do cargo,Cidade,Tipo do visto,wage_per_hour,Data de início,Data de fim
H-400-26002-530945,Kirkham Enterprises LLC,Spyridon Sintsirmas,OHIO,A,Crew Member,r.kirkham@uslawns.com,+15135687595,"Landscape or maintain grounds of property using hand or power tools or equipment. Workers typically perform a variety of tasks, which may include any combination of the following: sod laying, mowing, trimming, planting, watering, fertilizing, digging, raking, sprinkler installation, and installation of mortarless segmental concrete masonry wall units.",Columbus,H-2B,,2026-04-01T00:00:00Z,2026-11-22T00:00:00Z
H-400-26001-526365,Russell Hunt's Total Lawn Care LLC,Jodi Ruis,OHIO,A,Landscape Laborer,russell@totallawncare.net,+17402641196,"Landscape or maintain grounds of property using hand or power tools or equipment.  Workers typically perform a variety of tasks, which may include any combination of the following: sod laying,  mowing,  trimming,  planting,  watering,  fertilizing,  digging, raking,  apply pinestraw/ mulch.  Load/ unload/ move trees/shrubs /landscape materials; remove debris.",Steubenville,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26003-531622,"Lemonade and More, Inc.",Veronica Birkenstock,FLORIDA,A,Carnival Worker,lemonadeandmore@gmail.com,+18133406299,"Perform a variety of attending duties necessary to working Mobil food stands. Collect fees and/or tickets from patrons. Prepare simple fair foods such as French fries utilizing knives and slicers raw potatoes are cut according to instructions and cooked in a commercial grade deep fryer. Popcorn seed, oil, and salt are placed into commercial popper. Following simple specified instructions: Set up-take down booths by opening awnings, putting up signage and flags utilizing a ladder, hammers and screwdrivers. Takedown will use the same tools in reverse order of setup. All required tools are provided. Stock booths with food items or prizes and equipment according to a provided check list. Using basic cleaning supplies and following proper safety precautions and sanitary measures cooking utensils are washed and put away. The interior of trailers is cleaned; ensure all items are cleaned and stored in a specified safe manner for transportation. Attend and Maintain equipment by following simple specified instructions for equipment utilized. Check for any food service equipment not working properly and report to maintenance personnel for repair or replacement. For example, watch for damage to electrical cords and report issues as needed.",Gibsonton,H-2B,,2026-04-01T00:00:00Z,2026-11-14T00:00:00Z
H-400-26001-521179,"ESJ Golf, LLC",Cooper Hufman,MICHIGAN,A,Grounds Crew,info@salemhillsgolfclub.com,+12484372152,"Maintain grounds and turf of golf course. Mow/rake rough, greens and fairway. Raking sandtraps, weedeating, pulling weeds, trash pickup, and course setup. Dig/rake/weed/mulch surrounding areas. Clean traps. May plant/trim/spray trees/shrubs.",Northville,H-2B,,,
H-400-26002-529932,"Reel Neet Lawn Service, Inc.",Anique Watson,MISSISSIPPI,A,Landscape Laborer,blake@rnerosion.com,+16628906048,"Workers will perform erosion control installation, fertilizing lawns, hydroseeding service, landscape installation, mowing, seeding, spraying, maintenance of plants and shrubs, pruning removal trimming  and sodding.  Job site types include residential, commercial, highway and Forestry. Tools for the aformentioned duties include pick mattocks, landscape rakes, 4 line cultivator, post drivers/whammers, machetes, wire cutters, fence pliers, mini bolt cutters, push brooms, dead blower hammers/mallets, pruning shears, hedge trimmers, weed eaters and push mowers.  Materials include silt fence fabric, T-post, hog wire, zip ties, Blocksom inlet filters, dandy products inlet protections, erosion eels, sediment logs, hardware cloth, filter cloth, 57 stone and cinder blocks. Involves loading and unloading tools and supplies and equipment weighing up to 50 lbs.  Involves working outdoors in all types of weather. Involves extensive standing, sitting or walking. Involves frequent stooping or bending. Involves repetitive movements. Post Hire/Employer Paid Drug Test. Post Hire/Employer Paid Background Check. Optional housing at cost comparable to local market, if available. Reasonable rates (subject to change based on local market/inflation). Some units include utilities, some units workers pay utilities. Possibility of performance based raise, bonuses, overtime and Saturdays as required.  Transportation provided to multiple worksites from central location in Olive Branch, MS.  60 minutes of unpaid breaks throughout the day.   Daily hours may vary between start and end times listed depending on weather or job assignments.",Olive Branch,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-521258,"Matco Contracting, Inc.",Paris Kerns,NORTH CAROLINA,A,Brush Clearer for Utility Right of Way,matco.skyler@gmail.com,+18287350861,"Duties may include: Preserve and care for established rights-of-way: cut grass, clear weeds, prune and trim trees, shrubs, and hedges. Gather, clean, clear and remove: litter and debris. Dispose of trash or waste materials. Use power equipment to clear foliage: riding lawn mowers, tractors with bush hogs, hedge trimmers, clippers, edging tools, weed-eater & other related Brush Clearer for Utility Right of Way activities as per SOC/OES 37-3011 (onetonline.org). Standard/Expected Schedule: Monday-Friday 7:00AM-5:00PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed).   Optional, shared housing available at no cost to the worker.",Robbinsville,H-2B,,,
H-400-26001-521864,"Complete Perfection Construction, LLC",Samuel Berkshire,NEW YORK,A,Roofer Helper,info@perfectionroofingny.com,+15185990142,"Duties may include: Help with framing and installing roofing. Carry materials, load and unload trucks and lifts, cut materials, clean sites & other related Roofer Helper activities as per SOC/OES 47-3016 (onetonline.org). Standard/Expected Schedule: Monday-Friday 7:00AM-4:00PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed).   Optional, shared furnished housing available to the worker (including: utilities) at a monthly housing rate up to $500; if optional housing is agreed upon by the worker, monthly housing rate is to be paid directly to the landlord each month.",Albany,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26002-527683,A Pines LLC,,MAINE,A,Housekeeping and Laundry Staff,acadiapinesbarharbor@gmail.com,+12078018117,"- Clean motel rooms
- Laundry dirty linens and replace clean ones in guest rooms
- Clean restroom and vacuum floor
- Make beds",Bar Harbor,H-2B,,2026-04-01T00:00:00Z,2026-11-08T00:00:00Z
H-400-26001-524153,"THE YANKEE REBEL TAVERN, INC.",Scott Patterson,MICHIGAN,A,Prep Cook,H2Bseasonal@gmail.com,+19068476249,"Responsible for the preparation of food before and after cooking with regard to the operational standards and recipes; prepare a variety of foods, meat, poultry, vegetables, and other hot food items; cook menu items in cooperation with the rest of the kitchen staff; slice or grind meat use food preparation tools in accordance with safety regulations; returns dirty food preparation utensils to the appropriate areas; always maintain a prepared, clean and sanitary work area; set-up and stock stations with all necessary supplies; constantly use safe and hygienic food handling practices; cover, date and correctly store all pieces and food prep items; clean dishes when necessary for the job; open / close kitchen correctly and follow checklist for kitchen stations.",Mackinac Island,H-2B,,2026-04-01T00:00:00Z,2026-11-06T00:00:00Z
H-400-26004-532450,Kiawah Island Inn Company LLC,Veronica Birkenstock,SOUTH CAROLINA,A,Bellperson,sarah_morgan@kiawahresort.com,+18437682700,"Assist guests with unloading, storage, delivery and loading of luggage and other guest property. Transport guests, employees and luggage throughout the property and designated outside locations; secure guests' personal items, render personal assistance and furnish information to guests regarding hotel facilities and surrounding areas. Check guest vehicles in and out of resort parking lots.

The employer will offer 40 hours of work per week. Open 7 days a week. 5-day work schedule varies Sunday through Saturday. Shift times vary including 5am-1pm, 8am–4pm, 12pm-8pm, 2pm-10pm, 4pm-12am, 6pm-2am; Overnight shift: 11pm-7am. Other 8-hour day and evening shift times possible/may be required. Workdays, hours, and shift times may vary with occupancy.

Basic wage rate of pay from $13.77 per hour (regular shift) to $18.00 per hour (overnight shift). Workers may work at different basic wage rates of pay during the same work week based on where they are working. Tipped position for regular shift. Allowed tip credit applied per FLSA guidelines at $5.12 per hour. The cash wage paid will be $8.65-$13.77 per hour. In locations that exceed the hourly guaranteed basic wage rate of pay of $13.77 per hour, the employer will pay the difference and will not take a tip credit for any amount over $13.77 per hour. If in a given work week, the worker's tips do not meet the hourly tip credit, the employer will compensate for the difference between what is earned and the hourly guaranteed base rate for where the work was performed. All tips received by the tipped worker are retained by the worker except for a valid tip pooling arrangement limited to workers who customarily and regularly receive tips. The tip credit will not apply unless the worker has been notified of the employer's intention to exercise the tip credit. 

The employer may increase wage based on experience, changes in market conditions, and/or provide additional pay for performance and tenure. 
Overtime may be available. An overtime premium will be paid when required by Federal, State, or local law, including at time-and-a-half after 40 hours per workweek. Generally, when overtime is available it will be paid from $20.66 per hour to $27.00 per hour. The regular rate will be computed by adding together total earnings for the workweek from all sources, excluding tips received in excess of the tip credit, then dividing that number by the total hours worked in the workweek. If the regular rate exceeds $13.77 per hour, the employer will pay the difference between $13.77 per hour and the regular rate during an overtime week. 

The employer will provide daily transportation from employee housing to and from all worksites on Kiawah Island Golf Resort. ",Kiawah Island,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26003-532119,SunLawn Services LLC,Robert Kershaw,TEXAS,A,Landscape Laborer,sunlawnservices@yahoo.com,+15128764323,"Job Duties: Mowing, weed trimming, and raking or clean-up of leaves with blowers, installation, pruning, and trimming of plants, trees, and shrubs, placing and tilling dirt, mulch, compost, and sod. General landscape labor using landscape equipment for landscape installation and maintenance. Loading and unloading of materials and equipment. Lifting required up to 50 pounds. Work performed on local area jobsites with employer provided transportation to and from the jobsites from a centralized pickup location in the specified area of employment.",Florence,H-2B,,2026-04-01T00:00:00Z,2026-12-15T00:00:00Z
H-400-26001-522250,Beechwood Landscape Architecture & Construction LLC,Cooper Hufman,NEW JERSEY,A,Landscape Laborer,coleen@beechwoodlandscape.com,+16092925879,"Landscape or maintain grounds of property using hand or power tools or equipment.  Workers typically perform a variety of tasks, which may include any combination of the following: sod laying, mowing, trimming, planting, watering, fertilizing, digging, and raking. Entry level; requires supervision.",Southampton,H-2B,,2026-04-01T00:00:00Z,2026-12-15T00:00:00Z
H-400-26001-525499,"GS Gelato & Desserts, Inc",,FLORIDA,A,Warehouse Associate,h2brecruiting@gmail.com,+18502435455,"-Unload all inbound trucks
-Maintain all packaging containers
- Organize boxes in warehouse 
-Performs other duties as assigned by the immediate supervisor or other member of the Management Team
- Always exemplifies a neat, clean and professional appearance and hygiene.
- Frequently required to sit, walk, use hands to manipulate, and reach with hands and arms.
- Occasionally required to stand, stoop, kneel, crouch or crawl. 
- Occasionally required to lift and/or move up to 50 pounds.",Fort Walton Beach,H-2B,,2026-04-01T00:00:00Z,2026-12-31T00:00:00Z
H-400-26001-522255,"Team Right of Way, Inc.",Zander Kerns,TENNESSEE,A,Groundskeeper,blake@teamrightofway.com,+14046601597,"Duties may include: Maintain grounds of commercial/public property; along roadways/interstates: cut grass, weed-eat/clear weeds, prune/trim trees/shrubs/hedges. Plant/install plants & trees. Gather, clean, clear, & remove: litter and debris. Dispose of trash or waste materials. Use power equipment: riding lawn mowers, tractors w/ bush hogs, hedge trimmers, clippers, edging tools, weedeaters & other related Groundskeeper activities as per SOC/OES 37-3011 (onetonline.org). Standard/Expected Schedule: Monday-Friday 7:00AM-3:30PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed).   ",Memphis,H-2B,,2026-04-01T00:00:00Z,2026-12-31T00:00:00Z
H-400-26001-522587,Highland Turf Solutions LLC - Augusta,Lucas Hettinger,GEORGIA,A,Landscape Laborer,highlandturf@gmail.com,+18282607089,"Landscape and maintain grounds of commercial/residential properties, including golf courses using hand or power tools or equipment.  Workers typically perform a variety of tasks, which may include any combination of the following: sod laying, mowing, trimming, planting, watering, fertilizing, digging, raking, sprinkler system maintenance, maintain the rough/greens/fairways/traps/roadbeds to the playing standard.  Entry level; requires supervision.",Evans,H-2B,,2026-04-01T00:00:00Z,2026-11-27T00:00:00Z
H-400-26001-524805,"EAST END RUBBISH, INC.",JOSEPH BISHOP,MASSACHUSETTS,A,REFUSE AND RECYCLABLE MATERIALS COLLECTION,TIM@NANTUCKETOASIS.COM,+15086480998,"DRIVE STANDARD SHIFT AND AUTOMATIC TRUCKS TO COLLECT REFUSE AND RECYCLABLE MATERIALS FROM RESIDENTIAL AND BUSINESS CONTAINERS, AND UNLOAD AT DISPOSAL SITES. 3 MONTHS. WILL TRAIN.",NANTUCKET,H-2B,,2026-04-01T00:00:00Z,2026-11-15T00:00:00Z
H-400-26001-526741,Jason Arrington,Ashley Dees,TEXAS,A,Landscape Laborer,arrington.etl@gmail.com,+19034394648,"Use hand tools, such as shovels, rakes, pruning saws, saws, hedge or brush trimmers, or axes. Operate vehicles or powered equipment, such as mowers, weed-eater blower, tractors, twin-axle vehicles, chain-saws, electric clippers, sod cutters, or pruning saws. Water lawns, trees, or plants, using portable sprinkler systems, hoses, or watering cans. Prune or trim trees, shrubs, or hedges, using shears, pruners, pole saws or chain saws, done on ground level. Occasionally removing dead trees that do not exceed 3’ diameter and 25’ tall, using pole saws or chain saws on ground level. Cutting grass, weed eating, edging, blowing grass clippings off concrete, weed pulling, planting shrubs/trees/flowers, building new beds, mulching, shrub trimming, use wheel barrel to move materials.",Sulphur Springs,H-2B,,2026-04-01T00:00:00Z,2026-12-31T00:00:00Z
H-400-26001-520339,"Wright Asphalt and Concrete, LLC",Cooper Hufman,PENNSYLVANIA,A,Concrete Laborer,payroll@fryerwright.com,+17246305283,"Workers typically perform a variety of tasks for commercial construction projects: Workers may pour concrete/cement into forms. Carry, hold, position and remove forms when material set using saws, hammers, nails or bolts. Spread, level and smooth concrete/cement using hand tools, to include rakes or shovels. Smooth, form, and finish surfaces of poured concrete, such as floors, walks, sidewalks, roads, or curbs using a variety of hand and power tools, such as hand and power trowels. Align forms for sidewalks, curbs, or gutters; patch voids; and use saws to cut expansion joints. Dig ditches or trenches, backfill excavations, or compact and level earth to grade specifications, using picks, shovels, pneumatic tampers, or rakes. Workers may operate equipment used for applying concrete, asphalt, or other materials to roadbeds, parking lots, or airport runways and taxiways or for tamping gravel, dirt, or other materials. Includes concrete and asphalt paving machine operators, form tampers, tamping machine operators, and stone spreader operators. Cean work sites/equipment. Load/unload equipment from trucks.",Beaver Falls,H-2B,,,
H-400-26004-532443,"WILDCAT CLIFFS COUNTRY CLUB, Inc. ",PETER PETRINA,NORTH CAROLINA,A,HOUSEKEEPER,communications@wildcatccc.com,+18285262165,"Clean and maintain the club’s common areas, bathrooms and locker rooms including: Dust and wipe down furniture. Sweep, light mop, and vacuum floors. Scrub and disinfect bathrooms. Occasional trash removal. Replenish supplies, linens and towels

***F.a.5 A-H & F.a.6a & F.a.6b 35 hrs/wk minimum, shifts and shift hours vary Mon-Sun 7a-11p. 
*** F.b.9a:  Raises and/or bonuses may be offered to any worker in the specified occupation at the company's sole discretion based on individual factors, including work performance, skill or tenure. 
",Highlands,H-2B,,2026-04-01T00:00:00Z,2026-10-31T00:00:00Z
H-400-26001-524904,Medinah Country Club,Keith Pabian,ILLINOIS,A,Cook,Talent_Acquisition@medinahcc.org,+16303657504,"Cooks will be responsible for preparing, seasoning, and cooking dishes such as soups, meats, vegetables, or desserts in restaurants, utilizing established controls to ensure all food quality standards are executed consistently and product and equipment offerings are according to specifications. Additional duties include preparing food and working on both cold and hot stations in either a la carte or banquets; understanding meat temperatures and how to cook expensive proteins like beef, lamb, pork, and seafood; creating daily prep lists and ensuring that prep lists are completed by the end of the shift; ensuring that all opening/closing procedures are completed and set for the next shift. Check daily production sheets and verify with Chef de Cuisine or Sous Chef as to daily work needs. May order supplies, keep records and accounts, price items on the menu, or plan menu. Applicant must be able to lift supplies or equipment of 30 lbs. or more. Schedule: 40 hours per week.  Work schedule can vary and can include evening, weekend, and holiday hours.  Work may be performed on any day of the week from Monday through Sunday.  Example shifts: 7:00am – 3:00pm, 10:00am - 6:00pm, 12:00pm – 8:00pm, or 1:00pm – 9:00pm.  Shift hours may vary.  See attached job description for additional information.",Medinah,H-2B,,2026-04-01T00:00:00Z,2026-10-31T00:00:00Z
H-400-26003-531241,The Silver Bay Association for Christian Conferences and Training,David  Katona,NEW YORK,A,Housekeeper,gfeulner@silverbay.org,+15187430925,"Responsible for cleaning all assigned areas on campus, including sleeping buildings, staff restrooms, lobbies, public facilities, and other areas as assigned by supervisors.",Silver Bay,H-2B,,2026-04-01T00:00:00Z,2026-11-19T00:00:00Z
H-400-26003-532033,"Anakeesta, LLC",Glen Krebs,TENNESSEE,A,Mountain Coaster Operator,amccracken@anakeesta.com,+18653252400,"•	Operate and monitor the Rail Runner and Hellbender Mountain coasters
•	Ensure guest safety while loading, riding, and unloading the coaster
•	Inspect ride areas during daily setup and report maintenance issues promptly
•	Identify invalid ticket scans and report appropriately
•	Monitor ride operation and environmental conditions during each shift
•	Complete all required logs and documentation accurately and on time",Gatlinburg,H-2B,,2026-04-01T00:00:00Z,2026-12-31T00:00:00Z
H-400-26001-524172,"GRAND TRAVERSE RESORT AND SPA, LLC",Scott Patterson,MICHIGAN,A,Guest Services Agent,GTRS-H2Bwork@gtresort.com,+12315346000,"Check guests into hotel rooms, act as a resort ambassador with each guest, complete operations at the front desk, and maintain the resort guest service standards and operational procedures. The position will also greet, welcome and check-in upon arrival; greet and bid farewell upon departure. Handle incoming phone calls, radio calls, and guest messages; maintain guest accounts; educate self and guest on resort activities, events and happenings; anticipate guest needs and problem solve before they become complaints; issues and deal with them before they become complaints; follow safety and emergency policy and procedures; clean and maintain  a tidy and professional work area; assist with answering the phone (PBX).",Acme,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26002-527556,BROOKVILLE COUNTRY CLUB,JOHN GISMONDI,NEW YORK,A,CAPTAIN,coboyle@brookvillecc.com,+15166715440,"THE BROOKVILLE COUNTRY CLUB IS LOOKING FOR TWO CAPTAINS FROM 04/01/26-01/02/27 DUTIES INCLUDE Perform various financial activities, such as cash handling. Resolve customer complaints regarding food service. Compile and balance cash receipts at the end of the day or shift. Present bills and accept payments. Make schedule for dining room employees. MAY GET UP TO 10 HOURS/WEEK OVERTIME WHEN AVAILABLE. $25.95-$28.95/HOUR & $38.93-$43.43/HOUR OVERTIME. MUST WORK WEEKENDS & HOLIDAYS. DAYS VARY MON-SUN. ROTATING SHIFTS. 7AM-11PM. 40 HOURS/WEEK. SINGLE WORK WEEK WILL BE USED TO COMPUTE WAGES. THE EMPLOYER WILL PROVIDE WORKERS WITH AT NO CHARGE ALL TOOLS, SUPPLIES, AND EQUIPMENT REQUIRED TO PERFORM THE JOB. TEMPORARY FULL TIME EMPLOYMENT. ONE MONTH EXPERIENCE. THE WORKER WILL BE PROVIDED WITH OR REIMBURSED FOR TRANSPORTATION AND SUBSISTENCE (INCLUDING REASONABLE COST OF OVERNIGHT LODGING WHERE NECESSARY) AT A RATE OF $16.28 PER DAY DURING TRAVEL TO A MAXIMUM OF $68.00 PERDAY WITH RECEIPTS FROM THE PLACE FROM WHICH THE WORKER HAS COME TO WORK FOR THEEMPLOYER, WHETHER IN THE U.S. OR ABROAD, TO THE PLACE OF EMPLOYMENT, IF THE WORKER COMPLETES 50 PERCENT OF THE PERIOD OF EMPLOYMENTCOVERED BY THE JOB ORDER, CONSISTENT WITH 20 CFR 655.20(J)(L)(I) BY INCLUSION IN THE PAYCHECK FOR THE APPLICABLE WEEK. EMPLOYER WILL PROVIDE OR PAY FOR THE WORKER'S COST OF RETURN TRANSPORTATION AND DAILY SUBSISTENCE FROM THE PLACE OFEMPLOYMENT TO THE PLACE FROM WHICH THE WORKER, DISREGARDING INTERVENING EMPLOYMENT, DEPARTED TO WORK FOR THE EMPLOYER, IF THE WORKER COMPLETES THE CERTIFIED PERIOD OF EMPLOYMENT OR IS DISMISSED FROM EMPLOYMENT FOR ANY REASONBY THE EMPLOYER BEFORE THE END OF THE PERIOD, CONSISTENT WITH Â§ 655.20(J)(L)(II); H-2B WORKERS WILL BE REIMBURSED IN THE FIRST WORKWEEK FOR ALL VISAS, VISA PROCESSING, BORDER CROSSING, AND OTHER RELATED FEES, INCLUDING THOSE MANDATED BY THE GOVERNMENT (EXCLUDING PASSPORT FEES). THE EMPLOYER WILL PROVIDE WORKERS WITH ALL TOOLS, SUPPLIES, AND EQUIPMENT REQUIRED TO PERFORM THE JOB AT NO CHARGE TO THE WORKER, IN ACCORDANCE WITH 20 CFR
655.20(K). THE THREE-FOURTHS GUARANTEE, OFFERING THE WORKEREMPLOYMENT FOR A TOTAL NUMBER OF WORK HOURS EQUAL TO AT LEAST THREE FOURTHS OF THE WORKDAYS OF EACH 12-WEEK PERIOD, IF THE PERIOD OF EMPLOYMENT COVERED BY THE JOB ORDER IS
120 OR MORE DAYS, OR EACH 6-WEEK PERIOD, IF THE PERIOD OF EMPLOYMENT COVERED BY THE JOB ORDER IS LESS THAN 120 DAYS, IN ACCORDANCE WITH 20 CFR 655.20(1). INTERESTED APPLICANTS MAIL RESUME TO CARLE BOYLE 210 CHICKEN VALLEY RD OLD
BROOKVILLE NY 11545 OR APPLY AT HICKSVILLE CAREER CENTER 301 WEST OLD COUNTRY RD, HICKSVILLE NY 11801
",OLD BROOKVILLE,H-2B,,2026-04-01T00:00:00Z,2027-01-02T00:00:00Z
H-400-26003-532293,Kiawah Island Inn Company LLC,Veronica Birkenstock,SOUTH CAROLINA,A,Painter,sarah_morgan@kiawahresort.com,+18437682700,"Responsible for the overall upkeep of commercial facilities.  Covers surfaces with drop cloths/tape to protect surfaces for painting. Read work orders/receive instructions. Routinely inspect all properties to identify any potential opportunities and address current needs. Paint walls, equipment, buildings, and other structural surfaces, using brushes, rollers and spray guns. May remove old paint to prepare surface prior to painting. Will drive a company vehicle to perform job duties.

The employer will offer 40 hours per week. Open 7 days a week. 5-day work schedule varies Sunday through Saturday. Shift times vary including 7am-3pm, 9am-5pm, 11am-7pm, 1pm-9pm, 3pm-11pm, and overnight shift 11pm-7am. Other 8-hour day and evening shift times possible/may be required. Workdays, hours, and shift times may vary with occupancy.

The employer may increase wage based on experience, changes in market conditions, and/or provide additional pay for performance and tenure. 

Overtime may be available. An overtime premium will be paid when required by Federal, State, or local law, including at time-and-a-half after 40 hours per workweek. Generally, when overtime is available it will be paid at $37.50 per hour.

The employer will provide daily transportation from employee housing to and from all worksites on Kiawah Island Golf Resort. 

Optional medical and dental insurance is available. Optional meal tickets are available (See section F.D.5 for insurance and meal ticket cost and deduction from pay details.)",Kiawah Island,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-521405,"Landscape Workshop, LLC",Bonnie Berscheid,SOUTH CAROLINA,A,Landscape Laborer,pblankenship@landscapeworkshop.com,+12055473945,"Duties may include: Care for established properties: mow, mulch, aerate, edge, blow, remove thatch, rake, weed, and water (using hand tools/hoses). Use irrigation methods to adjust the amount of water consumption and to prevent waste. Trim/clean flower beds, and prune/trim trees, shrubs. Follow planned design to prepare/plant: flowers, shrubs, and mulch as needed. Gather and remove litter/debris. Clean trucks/equipment/tools used & other related Landscape Laborer activities as per SOC/OES 37-3011 (onetonline.org). Standard/Expected Schedule: Monday-Friday 6:30AM-3:30PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed). ",Beaufort,H-2B,,,
H-400-26001-521118,"Ruppert Landscape, LLC",Amber Hodgson,PENNSYLVANIA,A,Landscaping & Groundskeeping Worker,jsaienni@ruppertcompanies.com,+16109252711,"Duties may include: under supervision care for established properties: water, weed, trim/prune, mow, edge, spray/apply fertilizers, clean flower beds, gather & remove litter. Rake, dig, haul, or spread topsoil and/or straw/mulch as needed. Prepare sprinkler/irrigation/drainage systems in the spring (adjust sprinkler heads) and fall (prepare for winter) using irrigation methods to adjust amount of water consumption & prevent waste. Follow landscape maintenance plan appropriate to weather/season: plant/rotate foliage flowers & grasses, trees/shrubs, lay sod as needed & other related Landscaping & Groundskeeping Worker activities as per SOC/OES 37-3011 (onetonline.org). Standard/Expected Schedule: Monday-Friday 6:30AM-3:30PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed).   For workers who are relocating to begin employment (who are not reasonably able to return to their residence within the same day), the Employer will assist with locating housing; however, the Employer will not cover/provide housing, the responsibility for the housing/utility services remains solely with the worker. Employer offers employer-paid, shared hotel accommodations for up to five nights after the workers arrive from outside the area.  Rent/Utility Payment Facilitation possible: If a worker requests assistance with rent/housing/utility/service payments or chooses to remain in the hotel accommodations beyond the initial five-day period, the worker will be solely responsible for their own rent or hotel expenses, and the Employer may facilitate direct payment to specified third party(ies) through paycheck deductions of an agreed-upon weekly amount for the housing chosen by the worker.  Additional optional benefits may be available to employees, subject to eligibility and enrollment periods. These benefits, offered solely for the employee’s use, may include medical, dental, and vision insurance. If an employee voluntarily chooses to participate, the cost of these benefits will be deducted from their paycheck.",Toughkenamon,H-2B,,,
H-400-26001-520996,"Aqua Lawn and Landscape, Inc.",Monica Thode,NORTH DAKOTA,A,Groundskeeper,aqualawnfargo@gmail.com,+17013883229,"Duties may include: Maintain grounds: mow, edge, trim, prune, spray fertilizer/insecticide. Install & maintain irrigation/drainage systems; winterize & start-up included, using irrigation methods: adjust amount of water consumption & prevent waste. Plant: seeds, foliage, trees, shrubs; including digging as needed. Drive trucks/vehicles to/at worksites. Provide proper upkeep of worksites and grounds features. Gather and remove debris/litter. Daily cleanup of worksite and vehicles used. Maintain or repair hand tools & other related Groundskeeper activities as per SOC/OES 37-3011 (onetonline.org). Standard/Expected Schedule: Monday-Friday 6:30AM-5:30PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed).   ",Fargo,H-2B,,,
H-400-26002-530288,Covington's Nursery and Landscape Co.,Anique Watson,TEXAS,A,Landscape Laborer,nathan@covingtonnursery.com,+19724755888,"Use hand/power tools and follow planned landscape design to install new landscape to include but not limited to trees, bushes, shrubs, & flowers. Use hand tools to dig holes with a max depth/width of 3ft for planting. Prune & trim newly installed landscape, pull and chop weeds, haul and place top soil and mulch. Involves loading and unloading tools and supplies and equipment weighing up to 50 lbs.  Involves working outdoors in all types of weather. Involves extensive standing, sitting or walking. Involves frequent stooping or bending. Involves repetitive movements. Possibility of performance based raise, bonuses, overtime and Saturdays as required.  Transportation provided to multiple worksites from central location in Rowlett, TX.  60 minutes of unpaid breaks throughout the day.   Daily hours may vary between start and end times listed depending on weather or job assignments.",Rowlett,H-2B,,2026-04-01T00:00:00Z,2026-12-01T00:00:00Z
